rep,id,r,delta,beta,tau
554,2,2.89909,0.378707,1.75547e-06,8.53754
555,2,3.36421,0.400922,1.03268e-06,9.03578
556,2,3.17879,0.371628,1.16682e-06,8.26608
557,2,3.69298,0.399495,1.00775e-06,8.34003
558,2,3.10355,0.382231,1.4003e-06,8.6963
559,2,4.10486,0.395144,9.26679e-07,8.43831
560,2,3.02201,0.352857,1.4444e-06,8.82086
561,2,2.7461,0.373546,1.55332e-06,8.28041
562,2,2.84102,0.370407,1.46779e-06,8.80292
563,2,3.00005,0.364486,9.9084e-07,8.20621
564,2,3.08286,0.396264,1.02199e-06,8.48483
565,2,3.10419,0.389957,1.23404e-06,8.3366
566,2,3.99637,0.362863,1.11542e-06,8.38659
567,2,3.20887,0.381097,1.07533e-06,8.53754
568,2,2.99231,0.391595,1.73979e-06,8.13571
569,2,2.78833,0.370914,1.56781e-06,8.83686
570,2,3.34759,0.390934,7.94831e-07,8.25823
571,2,2.47391,0.382231,1.4003e-06,8.6963
572,2,3.28398,0.397705,9.26679e-07,8.87153
573,2,3.13038,0.384172,1.4444e-06,9.05188
574,2,3.52051,0.383356,9.77463e-07,8.33378
575,2,2.85532,0.399459,1.18792e-06,8.49201
576,2,3.82016,0.391684,4.65878e-07,8.20101
577,2,3.14209,0.408049,8.77745e-07,8.47563
578,2,4.05893,0.393035,1.27686e-06,8.65254
579,2,3.42534,0.40475,6.17871e-07,8.58785
580,2,3.36909,0.37375,7.25783e-07,8.51732
581,2,2.69032,0.375302,1.35141e-06,8.84403
582,2,2.78833,0.387055,2.25699e-06,8.21494
583,2,3.34759,0.382962,9.39005e-07,8.42947
584,2,3.68812,0.383173,1.4003e-06,8.79243
585,2,3.20302,0.422002,9.26679e-07,8.64378
586,2,2.993,0.384172,1.4444e-06,8.8381
587,2,3.65002,0.38535,4.66995e-07,8.25853
588,2,2.65541,0.389378,3.03427e-06,8.04125
589,2,3.82016,0.409518,5.23515e-07,8.20101
590,2,3.04073,0.414708,1.40207e-06,8.21499
591,2,3.25048,0.388694,5.09319e-07,8.35453
592,2,3.53318,0.384891,6.17871e-07,8.22199
593,2,3.30684,0.366448,1.42565e-06,8.35561
594,2,3.00455,0.370697,1.35141e-06,8.56224
595,2,3.93031,0.361598,1.1475e-06,8.32251
596,2,3.23975,0.363492,9.39005e-07,8.20743
597,2,3.22013,0.325635,2.59528e-06,8.27199
598,2,3.20302,0.382624,6.86416e-07,8.64378
599,2,3.10499,0.362753,1.40031e-06,8.29402
600,2,3.56943,0.402043,8.17534e-07,8.11875
601,2,2.8179,0.389378,3.03427e-06,7.88369
602,2,3.06486,0.34791,9.98991e-07,8.31095
603,2,3.34351,0.405418,9.93879e-07,8.32008
604,2,3.12845,0.384411,1.01199e-06,8.33188
605,2,3.33482,0.385796,5.53662e-07,8.2544
606,2,3.50681,0.358341,9.78871e-07,8.52367
607,2,2.84033,0.368026,1.91522e-06,8.6156
608,2,3.40037,0.431947,6.01137e-07,8.27899
609,2,3.19038,0.429116,9.60775e-07,8.20743
610,2,3.14099,0.355088,2.41411e-06,8.45311
611,2,3.80197,0.393384,7.43082e-07,8.67377
612,2,3.38351,0.418006,8.72372e-07,8.7341
613,2,3.56943,0.406801,1.15026e-06,8.78163
614,2,2.76913,0.392717,1.58793e-06,8.46088
615,2,2.42837,0.381507,3.06604e-06,9.024
616,2,3.48432,0.411202,8.51693e-07,8.17551
617,2,3.34257,0.420853,6.67491e-07,9.27225
618,2,3.33482,0.368796,1.12662e-06,8.49864
619,2,3.13359,0.358341,9.78871e-07,7.97953
620,2,3.73012,0.364572,5.68827e-07,8.7516
621,2,2.90434,0.358974,2.44697e-06,8.41122
622,2,3.71763,0.390126,5.06942e-07,8.87988
623,2,3.56574,0.365682,8.00027e-07,8.7205
624,2,3.80197,0.393384,7.43082e-07,8.54722
625,2,2.96315,0.355617,8.72372e-07,8.7674
626,2,4.67553,0.387386,3.66377e-07,8.37769
627,2,3.08176,0.343638,1.58793e-06,8.5677
628,2,3.77573,0.385251,5.38636e-07,8.03013
629,2,3.52573,0.352068,6.65663e-07,8.37125
630,2,2.93601,0.384491,1.16581e-06,8.95847
631,2,3.29894,0.350212,8.36138e-07,8.7577
632,2,3.22864,0.352783,3.86471e-07,8.67331
633,2,3.14605,0.404192,4.0635e-07,8.75103
634,2,3.11531,0.363462,1.67315e-06,8.41323
635,2,3.34542,0.399733,5.50141e-07,8.80575
636,2,3.84823,0.367629,7.27834e-07,8.42922
637,2,3.80197,0.399619,4.76293e-07,8.54722
638,2,3.53581,0.374487,8.72372e-07,8.31556
639,2,4.61587,0.396971,2.8801e-07,8.38702
640,2,3.08176,0.39919,7.48806e-07,8.47827
641,2,3.49916,0.392357,5.82832e-07,9.01203
642,2,3.96597,0.381812,9.78929e-07,8.62956
643,2,2.93601,0.384491,1.16581e-06,8.78819
644,2,3.15248,0.412864,7.2949e-07,8.31669
645,2,4.32445,0.355538,9.68566e-07,8.67331
646,2,3.86394,0.404222,3.97349e-07,8.16677
647,2,3.09252,0.417432,1.03974e-06,8.51202
648,2,3.26564,0.386036,1.02658e-06,8.70347
649,2,3.56503,0.367629,7.27834e-07,8.80105
650,2,3.61061,0.400596,7.84631e-07,8.56217
651,2,3.98349,0.371071,5.42049e-07,8.37421
652,2,3.29234,0.383433,7.87826e-07,9.35413
653,2,3.01455,0.396557,1.55345e-06,8.33698
654,2,3.20753,0.392357,8.31948e-07,8.68593
655,2,3.75945,0.343601,1.46847e-06,8.62956
656,2,2.76504,0.368255,2.17473e-06,8.64189
657,2,2.8612,0.383435,1.42645e-06,8.76419
658,2,3.13081,0.365774,8.93615e-07,8.48239
659,2,4.43589,0.382709,3.97349e-07,8.66074
660,2,2.92114,0.365717,2.29402e-06,8.63976
661,2,3.34805,0.383582,1.55001e-06,8.71913
662,2,3.62996,0.403451,7.27834e-07,8.80105
663,2,3.65597,0.424563,7.56873e-07,8.14867
664,2,3.69108,0.400569,6.50267e-07,8.46856
665,2,3.34066,0.369216,9.26691e-07,8.42138
666,2,3.32867,0.384206,8.07843e-07,8.24459
667,2,2.84441,0.35168,1.23397e-06,8.26936
668,2,2.62706,0.379568,1.79752e-06,8.78845
669,2,2.58024,0.38782,2.53142e-06,8.64524
670,2,3.02829,0.362044,2.33106e-06,9.3238
671,2,3.00021,0.367265,2.13809e-06,8.49012
672,2,4.00268,0.394246,4.46038e-07,8.59344
673,2,3.78552,0.378416,1.07723e-06,8.2019
674,2,3.02944,0.381647,1.47152e-06,8.44172
675,2,2.94948,0.43007,1.43345e-06,8.32274
676,2,3.49264,0.354531,1.98079e-06,8.16146
677,2,3.38453,0.400569,6.50267e-07,8.46856
678,2,2.72942,0.363982,2.38502e-06,9.06791
679,2,3.32867,0.384206,8.07843e-07,8.47616
680,2,2.98749,0.355555,1.01157e-06,8.55288
681,2,3.15351,0.381755,1.12937e-06,8.43627
682,2,2.60931,0.394712,3.90409e-06,8.88834
683,2,2.85111,0.353287,2.34135e-06,9.04687
684,2,3.26458,0.383303,1.15146e-06,8.67762
685,2,3.43296,0.399988,8.87346e-07,8.29738
686,2,4.02207,0.371415,1.07723e-06,8.12108
687,2,2.94207,0.391014,1.47152e-06,8.44172
688,2,3.35104,0.348977,2.72944e-06,8.3168
689,2,4.59992,0.349158,1.29457e-06,8.66865
690,2,3.38453,0.400569,6.50267e-07,8.46856
691,2,3.72892,0.416299,3.976e-07,9.06791
692,2,4.05993,0.373832,7.29362e-07,8.40946
693,2,3.11124,0.396506,1.33825e-06,8.242
694,2,3.18494,0.381755,1.11839e-06,8.78648
695,2,2.77803,0.364736,1.39293e-06,8.81579
696,2,3.15775,0.415461,1.35268e-06,8.52003
697,2,3.23212,0.389771,1.45786e-06,8.31326
698,2,3.03007,0.38112,1.33131e-06,8.28609
699,2,3.35756,0.385496,9.81348e-07,8.34311
700,2,2.77276,0.371589,1.60654e-06,8.84687
701,2,3.04772,0.340233,9.75625e-07,8.54329
702,2,4.31939,0.367946,7.91143e-07,8.55571
703,2,3.31475,0.367321,1.46877e-06,8.32849
704,2,2.96632,0.40661,6.18249e-07,9.06466
705,2,2.91539,0.379174,2.05719e-06,8.40871
706,2,2.87711,0.377879,2.03255e-06,8.26394
707,2,3.65874,0.402201,6.38139e-07,8.51553
708,2,3.30732,0.386875,6.77834e-07,8.61523
709,2,4.10769,0.394251,3.83652e-07,8.53503
710,2,2.80468,0.376758,1.36019e-06,8.58537
711,2,2.78862,0.391667,2.1051e-06,8.11584
712,2,2.97797,0.37203,1.1197e-06,8.05513
713,2,3.15144,0.378102,1.28332e-06,8.31641
714,2,3.31585,0.323753,8.066e-07,8.44449
715,2,2.67754,0.355693,1.31634e-06,8.71376
716,2,2.70531,0.366424,1.98269e-06,8.39727
717,2,3.07843,0.40661,6.18249e-07,8.6501
718,2,2.91539,0.354771,2.05719e-06,8.40871
719,2,3.41661,0.379569,1.01718e-06,8.57885
720,2,3.9259,0.397901,4.99715e-07,8.55997
721,2,3.33566,0.386875,4.66404e-07,8.61523
722,2,3.6392,0.388029,7.20467e-07,8.35319
723,2,2.80468,0.373856,1.36019e-06,8.6303
724,2,2.78862,0.403532,2.1051e-06,8.11584
725,2,3.64888,0.37203,1.50667e-06,8.43925
726,2,2.96152,0.388398,1.3031e-06,8.32708
727,2,3.43793,0.396958,8.066e-07,8.44449
728,2,2.65789,0.393696,1.31634e-06,8.90023
729,2,2.83013,0.456331,2.23129e-06,8.50557
730,2,2.56764,0.391834,2.53183e-06,8.56278
731,2,3.32723,0.37507,8.12376e-07,8.40818
732,2,3.41661,0.396293,5.55219e-07,8.20605
733,2,4.74268,0.443045,3.18101e-07,8.66438
734,2,3.33566,0.401206,1.57425e-06,8.34833
735,2,3.98227,0.408914,7.37363e-07,8.26271
736,2,2.80468,0.373856,1.64485e-06,8.6303
737,2,3.31719,0.388639,1.26995e-06,7.98249
738,2,3.10791,0.39436,8.91505e-07,8.85731
739,2,2.82025,0.394371,1.47569e-06,8.50108
740,2,3.31642,0.397909,4.54081e-07,8.53564
741,2,2.92913,0.398001,2.53545e-06,8.83633
742,2,3.95194,0.380804,9.53561e-07,8.31351
743,2,4.23348,0.411789,5.00116e-07,8.04535
744,2,3.3979,0.415927,7.86097e-07,8.26201
745,2,3.01473,0.413053,1.22989e-06,8.37468
746,2,3.91971,0.384956,4.13294e-07,8.74444
747,2,2.94845,0.362713,1.2045e-06,8.44542
748,2,3.35886,0.382926,8.75727e-07,7.85807
749,2,3.02258,0.386009,2.74193e-06,8.23109
750,2,2.83997,0.366271,8.07522e-07,8.62325
751,2,3.62536,0.396747,5.6874e-07,8.66493
752,2,3.20402,0.418124,7.10965e-07,8.00686
753,2,3.35682,0.418141,7.87519e-07,8.78866
754,2,3.55579,0.377805,5.82195e-07,7.83052
755,2,3.61114,0.383799,7.23767e-07,8.61759
756,2,3.78455,0.36694,1.09113e-06,7.81877
757,2,3.39638,0.389305,1.37678e-06,8.17453
758,2,3.01473,0.3609,1.68709e-06,8.93392
759,2,3.98177,0.381578,4.47882e-07,8.8559
760,2,3.17465,0.380326,1.81162e-06,8.51633
761,2,3.39148,0.382926,8.75727e-07,7.90703
762,2,3.01432,0.349319,1.25849e-06,8.59891
763,2,2.77537,0.344846,7.70484e-07,8.72783
764,2,2.88096,0.37554,1.52448e-06,8.45407
765,2,3.74502,0.421004,5.72185e-07,7.46742
766,2,3.35682,0.425156,3.69684e-07,8.78866
767,2,3.03755,0.377805,8.30521e-07,8.25373
768,2,3.77757,0.379869,1.46098e-06,8.12656
769,2,3.79359,0.358662,1.55854e-06,8.01236
770,2,3.51861,0.333107,9.52776e-07,8.11721
771,2,2.91083,0.349429,1.39017e-06,8.56045
772,2,3.86485,0.389679,4.47882e-07,8.32238
773,2,3.14494,0.373447,2.456e-06,8.31098
774,2,3.39148,0.402744,7.28917e-07,7.90703
775,2,3.46167,0.368456,1.32241e-06,8.30715
776,2,3.48724,0.372603,1.10626e-06,8.72783
777,2,3.00864,0.409631,7.41114e-07,9.18672
778,2,3.27295,0.359281,9.43964e-07,8.17434
779,2,3.92137,0.4151,4.16646e-07,8.54535
780,2,3.23215,0.417414,9.50426e-07,8.44086
781,2,2.6369,0.38695,2.54564e-06,8.95906
782,2,3.1491,0.355712,7.29375e-07,9.3053
783,2,2.94093,0.3705,1.14116e-06,8.63568
784,2,3.19546,0.387939,8.04228e-07,8.45002
785,2,2.98316,0.369217,1.6626e-06,8.81898
786,2,3.43221,0.347978,9.15246e-07,8.32092
787,2,3.38518,0.422358,7.82432e-07,8.96694
788,2,2.98857,0.381517,1.20503e-06,8.33157
789,2,3.19661,0.330006,2.2756e-06,8.46376
790,2,2.71038,0.365943,1.41193e-06,8.19949
791,2,4.00521,0.381808,3.4249e-07,8.54475
792,2,2.93648,0.387029,1.85617e-06,8.34692
793,2,3.20419,0.391342,1.34112e-06,8.11787
794,2,3.97933,0.331077,1.53649e-06,8.54903
795,2,3.1491,0.431086,8.02499e-07,8.74029
796,2,3.22404,0.42233,8.91972e-07,8.45089
797,2,3.34496,0.389337,6.48446e-07,8.1053
798,2,2.98316,0.369217,1.6626e-06,8.81898
799,2,3.43221,0.34951,9.15246e-07,8.10012
800,2,3.25216,0.345957,2.63301e-06,8.36129
801,2,2.98857,0.381517,1.20503e-06,8.33157
802,2,3.49681,0.346866,2.63396e-06,8.03821
803,2,3.21159,0.372332,8.60726e-07,8.22216
804,2,3.59584,0.406114,6.29955e-07,8.0858
805,2,3.99244,0.386662,6.94121e-07,8.27631
806,2,2.93777,0.347938,3.19223e-06,8.16791
807,2,3.65746,0.356236,7.64901e-07,8.53021
808,2,3.33145,0.402191,5.86389e-07,8.59328
809,2,3.23705,0.42233,5.33496e-07,8.59956
810,2,3.71035,0.395502,5.30349e-07,8.30466
811,2,2.52896,0.381969,2.70817e-06,8.50145
812,2,3.15391,0.34951,1.25121e-06,8.94998
813,2,2.8817,0.400696,1.24452e-06,8.70638
814,2,3.10156,0.404739,1.49202e-06,8.46271
815,2,3.39627,0.373208,1.05369e-06,8.07142
816,2,3.37939,0.389004,6.42202e-07,8.69797
817,2,3.70399,0.386061,1.13063e-06,8.06929
818,2,3.16935,0.367689,1.41456e-06,8.48478
819,2,3.02833,0.362428,9.48985e-07,8.8285
820,2,3.50168,0.35022,2.01088e-06,8.36991
821,2,3.37531,0.373315,1.02336e-06,8.31684
822,2,3.76455,0.387373,5.70554e-07,8.61343
823,2,3.61817,0.385082,2.03881e-06,8.13545
824,2,2.59846,0.390468,2.31665e-06,8.56469
825,2,2.99091,0.407497,1.41584e-06,8.81228
826,2,2.97537,0.413009,1.18483e-06,8.36799
827,2,3.2433,0.381321,9.9231e-07,8.7255
828,2,3.46419,0.382023,9.04626e-07,8.55191
829,2,3.22441,0.405286,7.82556e-07,8.76335
830,2,3.56799,0.377429,1.0219e-06,8.34991
831,2,3.16215,0.347461,1.03909e-06,8.96149
832,2,3.45444,0.362428,9.48985e-07,8.7277
833,2,2.54524,0.393959,3.82575e-06,8.55786
834,2,3.65214,0.390347,9.68835e-07,8.23987
835,2,3.34165,0.387194,5.36324e-07,8.12791
836,2,2.78022,0.367741,3.52685e-06,8.17918
837,2,2.79095,0.391997,1.54945e-06,8.56469
838,2,3.29669,0.413312,6.6632e-07,8.31701
839,2,3.14758,0.408676,1.03509e-06,8.43787
840,2,3.07368,0.369819,1.14426e-06,8.71095
841,2,3.3176,0.378965,1.34121e-06,8.78994
842,2,3.54332,0.420716,9.79907e-07,8.32407
843,2,3.56799,0.371713,7.59302e-07,8.64233
844,2,3.25236,0.384866,1.14737e-06,8.96698
845,2,3.06954,0.362428,9.48985e-07,8.38313
846,2,2.72692,0.393959,2.53505e-06,8.70479
847,2,3.47175,0.401638,8.33094e-07,8.38733
848,2,4.73413,0.364958,6.95197e-07,8.59737
849,2,3.67717,0.392955,9.15218e-07,8.58353
850,2,2.97686,0.391997,1.86534e-06,8.82323
851,2,3.06204,0.387585,5.8918e-07,8.73883
852,2,3.23706,0.397025,8.23099e-07,8.05227
853,2,3.06455,0.397336,1.14426e-06,8.28968
854,2,2.79229,0.352097,2.66268e-06,8.41392
855,2,3.60317,0.3824,1.31768e-06,8.47303
856,2,2.96207,0.358589,1.51073e-06,8.81071
857,2,3.82944,0.375578,7.5929e-07,8.44092
858,2,2.93182,0.377313,1.98408e-06,8.9408
859,2,2.72692,0.393959,2.52094e-06,8.70479
860,2,2.99439,0.377674,1.26257e-06,8.49383
861,2,4.17277,0.370646,7.2621e-07,8.36473
862,2,3.13124,0.357499,1.20733e-06,8.6637
863,2,2.88639,0.351031,1.86534e-06,8.23046
864,2,3.32586,0.387585,7.44072e-07,8.78797
865,2,3.16668,0.381459,1.05297e-06,7.91834
866,2,3.23094,0.390617,9.18568e-07,7.97956
867,2,3.44997,0.398986,5.2069e-07,8.86303
868,2,3.17174,0.388267,1.00428e-06,8.48796
869,2,3.42043,0.369594,1.2014e-06,8.00474
870,2,3.33153,0.392036,1.31884e-06,8.60568
871,2,2.50793,0.377313,1.98408e-06,8.9408
872,2,2.94813,0.378675,2.16424e-06,8.58461
873,2,3.15004,0.398721,9.52975e-07,8.70645
874,2,4.17277,0.370646,7.45968e-07,8.1986
875,2,2.9977,0.354351,8.03008e-07,8.49245
876,2,2.88639,0.351031,1.86534e-06,8.23046
877,2,3.33233,0.392816,7.65432e-07,8.92763
878,2,3.16668,0.381459,9.0374e-07,8.0328
879,2,3.21491,0.390925,1.38639e-06,8.02295
880,2,3.27562,0.401572,1.18492e-06,8.5692
881,2,2.63317,0.407301,1.54485e-06,8.88239
882,2,3.43964,0.362161,8.53043e-07,8.15338
883,2,2.96106,0.367591,1.46556e-06,8.76033
884,2,2.69632,0.360324,9.57109e-07,8.71802
885,2,3.00356,0.377667,1.59453e-06,9.25769
886,2,3.08333,0.379815,8.02391e-07,8.90249
887,2,3.95505,0.356931,4.32405e-07,8.44131
888,2,3.82667,0.374067,6.23194e-07,8.74643
889,2,2.71213,0.387056,1.89639e-06,8.66665
890,2,3.11346,0.369162,1.03838e-06,8.62991
891,2,3.16668,0.367,1.24702e-06,8.65302
892,2,3.47212,0.368732,1.13565e-06,8.26942
893,2,2.98996,0.379398,1.18492e-06,8.51108
894,2,2.83029,0.386719,1.24063e-06,8.46704
895,2,3.1892,0.392109,8.96863e-07,8.06843
896,2,3.1883,0.358486,1.28298e-06,8.88087
897,2,3.11966,0.372068,1.34342e-06,8.54942
898,2,3.36862,0.393188,7.09275e-07,8.67465
899,2,3.12195,0.35145,1.36979e-06,8.56431
900,2,3.85484,0.356811,7.42375e-07,9.04352
901,2,3.07169,0.377837,9.47706e-07,8.93639
902,2,2.77393,0.360889,2.43361e-06,8.79145
903,2,3.19124,0.382425,9.55398e-07,8.43913
904,2,3.26782,0.394371,1.24702e-06,8.60186
905,2,3.11231,0.417472,1.09401e-06,8.15034
906,2,3.31383,0.428903,7.82086e-07,8.76707
907,2,2.75742,0.354211,1.77875e-06,8.79025
908,2,3.63479,0.373034,7.66299e-07,8.08101
909,2,3.63671,0.358486,1.28298e-06,8.22549
910,2,2.98105,0.361638,9.56353e-07,8.67083
911,2,5.11166,0.395538,2.90828e-07,8.67992
912,2,2.526,0.353439,2.18227e-06,8.59652
913,2,2.93576,0.355967,1.83906e-06,9.30868
914,2,3.47351,0.340984,1.61893e-06,8.14252
915,2,3.10969,0.373593,1.38921e-06,8.33453
916,2,3.2451,0.382425,9.55398e-07,8.19763
917,2,3.71662,0.343038,1.29369e-06,8.32146
918,2,3.02768,0.342333,9.98108e-07,8.99981
919,2,3.4803,0.428903,5.40179e-07,8.67554
920,2,3.10203,0.378659,9.30142e-07,8.76222
921,2,3.12739,0.351784,7.26764e-07,8.20391
922,2,3.32658,0.358486,1.28298e-06,8.51325
923,2,2.84302,0.385135,1.50754e-06,8.68192
924,2,4.85281,0.403839,3.51113e-07,8.69876
925,2,2.99241,0.421558,9.72988e-07,8.4609
926,2,3.04895,0.374795,1.18625e-06,8.60852
927,2,3.34721,0.331139,2.19318e-06,7.84974
928,2,3.12636,0.373593,1.47464e-06,8.43325
929,2,2.92806,0.37772,1.80023e-06,8.56273
930,2,2.74537,0.355065,2.10265e-06,8.36734
931,2,2.80681,0.380904,2.30228e-06,8.49963
932,2,3.89046,0.431389,4.63119e-07,8.77426
933,2,2.82385,0.360627,3.44688e-06,8.22577
934,2,3.3045,0.326901,1.90509e-06,8.33542
935,2,3.49532,0.362527,5.52961e-07,8.51325
936,2,2.85901,0.380389,9.64168e-07,8.9915
937,2,3.60552,0.370743,8.41686e-07,8.62668
938,2,3.01817,0.406619,1.01858e-06,8.53495
939,2,3.18274,0.372521,1.05479e-06,8.33933
940,2,3.04643,0.343259,1.98825e-06,8.07914
941,2,2.71119,0.348971,3.59909e-06,8.53114
942,2,2.65021,0.397482,1.57789e-06,9.00473
943,2,2.7405,0.354132,1.82671e-06,8.4718
944,2,2.7002,0.373401,1.95445e-06,8.32813
945,2,3.70659,0.419911,4.57154e-07,8.96222
946,2,2.96877,0.333203,3.05549e-06,8.63452
947,2,4.0666,0.351518,5.44774e-07,8.77089
948,2,3.66557,0.387753,5.82139e-07,8.13524
949,2,2.60696,0.400665,1.46805e-06,8.93299
950,2,3.02012,0.368261,1.12636e-06,8.62668
951,2,2.79897,0.409443,1.78747e-06,8.52424
952,2,3.33094,0.364992,7.84151e-07,8.82706
953,2,2.98034,0.357708,9.85116e-07,8.88184
954,2,2.71119,0.367047,9.106e-07,8.53114
955,2,2.67512,0.407888,1.57789e-06,9.00473
956,2,2.83741,0.35032,1.78864e-06,8.5996
957,2,3.48577,0.402138,5.4932e-07,8.29102
958,2,3.12445,0.383165,4.05929e-07,9.02747
959,2,2.81489,0.33507,1.18372e-06,8.64076
960,2,4.08638,0.353463,9.05093e-07,8.43441
961,2,3.74999,0.385382,5.83139e-07,8.19938
962,2,2.97343,0.391201,1.00117e-06,8.65488
963,2,3.59158,0.379437,8.34211e-07,8.35146
964,2,3.65649,0.348354,1.44777e-06,8.8692
965,2,2.8363,0.385576,1.53222e-06,8.30448
966,2,3.24655,0.408659,9.69135e-07,8.38835
967,2,3.38031,0.36639,9.91412e-07,9.13516
968,2,3.09523,0.374124,9.40012e-07,9.30598
969,2,3.44131,0.338311,9.83922e-07,9.0734
970,2,3.68225,0.384655,7.19518e-07,8.55809
971,2,3.69021,0.348786,6.55775e-07,8.45835
972,2,2.82641,0.363138,1.88991e-06,8.09745
973,2,3.75577,0.310534,1.33501e-06,8.25438
974,2,3.46461,0.410028,1.29945e-06,8.69597
975,2,2.97432,0.374089,1.33672e-06,8.21012
976,2,3.2537,0.384975,4.70442e-07,8.68643
977,2,2.6501,0.367606,2.60532e-06,8.97808
978,2,3.47096,0.386242,7.06885e-07,8.50589
979,2,2.90372,0.403392,1.24067e-06,8.31625
980,2,2.9057,0.352984,1.75436e-06,8.52978
981,2,3.09523,0.39799,1.39686e-06,8.11057
982,2,4.16644,0.37007,1.70942e-06,8.50319
983,2,3.22043,0.384655,7.41892e-07,8.27394
984,2,3.06105,0.378657,1.769e-06,8.08955
985,2,2.71232,0.352514,1.42663e-06,8.68537
986,2,3.62339,0.324849,1.54641e-06,7.93941
987,2,3.74155,0.402994,6.28101e-07,8.66818
988,2,2.96756,0.378124,9.30851e-07,8.18426
989,2,3.48327,0.375112,9.49886e-07,8.68643
990,2,2.44142,0.372401,2.37419e-06,8.51137
991,2,3.17322,0.387589,6.92003e-07,8.50094
992,2,3.03701,0.387645,1.65829e-06,8.61159
993,2,2.99163,0.357838,2.00795e-06,8.50599
994,2,2.99365,0.395383,1.0523e-06,8.74015
995,2,4.24939,0.345051,1.50907e-06,8.70247
996,2,3.30738,0.384655,1.42557e-06,8.26799
997,2,3.00112,0.389003,1.01146e-06,8.08901
998,2,2.92095,0.356606,2.03064e-06,9.10082
999,2,3.07943,0.377043,2.7826e-06,7.99727
1000,2,3.6147,0.38479,6.21782e-07,8.93347
1,3,2.06117,0.397374,4.83155e-06,8.38675
2,3,1.96308,0.372097,7.91145e-06,8.70292
3,3,2.08276,0.369187,7.79772e-06,8.60061
4,3,2.16239,0.438317,5.3302e-06,8.54416
5,3,2.1413,0.364529,7.61719e-06,7.75455
6,3,2.22631,0.411081,4.80764e-06,8.31069
7,3,2.22219,0.380811,4.46566e-06,8.45601
8,3,2.14284,0.392614,8.60561e-06,8.09793
9,3,2.2018,0.327622,5.74643e-06,8.12885
10,3,2.32353,0.403655,2.40434e-06,7.98768
11,3,2.17675,0.369501,8.52651e-06,8.41249
12,3,2.13734,0.375417,6.82799e-06,8.27987
13,3,2.2432,0.367551,6.85276e-06,8.06936
14,3,2.23925,0.369241,4.938e-06,8.3203
15,3,1.96308,0.372097,7.91145e-06,8.70292
16,3,2.08276,0.369187,5.29595e-06,8.60061
17,3,2.16239,0.354222,1.09721e-05,8.54416
18,3,2.1413,0.351198,4.32473e-06,8.49238
19,3,2.15741,0.399254,4.54854e-06,8.54488
20,3,2.00872,0.39639,8.53545e-06,8.54897
21,3,2.00352,0.385807,5.7414e-06,8.82571
22,3,2.09811,0.350693,7.5447e-06,8.2417
23,3,2.3219,0.403655,2.40434e-06,7.98768
24,3,2.17675,0.382711,8.52651e-06,8.41249
25,3,2.13734,0.408068,7.30818e-06,8.27987
26,3,2.2432,0.402219,6.85276e-06,8.15954
27,3,2.11358,0.352807,1.53139e-05,8.05269
28,3,2.18492,0.432096,7.42807e-06,8.57316
29,3,2.08276,0.343454,5.09557e-06,8.78975
30,3,2.22927,0.354625,8.78921e-06,8.16054
31,3,2.1413,0.340162,5.04499e-06,8.26952
32,3,2.15741,0.398664,6.91155e-06,8.28945
33,3,2.04621,0.367118,7.55868e-06,8.32317
34,3,2.23158,0.356123,4.70909e-06,8.29494
35,3,2.12119,0.380419,3.97501e-06,8.98561
36,3,2.1902,0.402407,7.14829e-06,8.59006
37,3,2.03985,0.373428,6.43373e-06,8.33069
38,3,2.13734,0.37392,7.30818e-06,8.64784
39,3,2.06013,0.38242,6.89969e-06,8.27556
40,3,2.17017,0.353187,6.19073e-06,8.19346
41,3,2.10694,0.387079,3.42386e-06,8.98605
42,3,2.22621,0.342023,1.20686e-05,8.78969
43,3,2.17527,0.354743,3.95224e-06,7.82279
44,3,2.10717,0.34072,1.08214e-05,8.1768
45,3,2.11608,0.395809,5.8645e-06,8.21566
46,3,2.05622,0.407168,5.25197e-06,8.699
47,3,2.23158,0.36595,5.8758e-06,8.35437
48,3,2.02226,0.380419,2.27808e-06,8.92049
49,3,2.23833,0.365741,7.14829e-06,8.67547
50,3,2.191,0.374407,7.74269e-06,8.20256
51,3,2.14122,0.403684,7.73345e-06,7.96009
52,3,2.06197,0.353403,6.74809e-06,8.2675
53,3,2.12743,0.352708,9.24151e-06,8.19346
54,3,2.12198,0.39736,3.42386e-06,8.98605
55,3,2.22621,0.416343,5.60447e-06,8.06342
56,3,2.1845,0.354743,4.44436e-06,7.78687
57,3,2.10717,0.363448,4.67724e-06,8.25031
58,3,2.11608,0.408701,5.8645e-06,8.21566
59,3,2.18054,0.398535,5.39827e-06,8.64614
60,3,2.23473,0.36595,5.8758e-06,8.35437
61,3,2.06889,0.372422,2.73588e-06,8.80132
62,3,2.10674,0.358879,3.2717e-06,8.56908
63,3,2.191,0.374407,7.74269e-06,8.30118
64,3,2.22304,0.390329,1.07753e-05,7.94806
65,3,2.0593,0.364544,8.07562e-06,8.51995
66,3,2.12743,0.36627,6.63292e-06,8.29443
67,3,2.02665,0.348105,9.93756e-06,8.74109
68,3,2.13697,0.405125,3.33748e-06,8.3554
69,3,2.40317,0.352843,3.27591e-06,8.7378
70,3,2.10717,0.414431,3.33056e-06,8.78135
71,3,2.03129,0.345826,1.33389e-05,8.58511
