rep,id,eta_r,eta_delta,eta_beta,eta_tau
993,3,-0.215547,0.0323564,1.39398,-0.0604467
994,3,-0.220035,-0.0491758,1.91318,-0.0165844
995,3,-0.233887,0.0345164,1.63431,-0.0279058
996,3,-0.291802,-0.0866748,1.21739,-0.013177
997,3,-0.222836,0.0693902,1.53751,-0.0905208
998,3,-0.28531,-0.0125703,1.3882,0.0160564
999,3,-0.251697,-0.160973,1.68509,-0.0152198
1000,3,-0.256128,0.0175476,1.05788,-0.0485694
1,4,0.227903,-0.0601638,2.49175,0.0246295
2,4,-0.274714,0.0492025,3.38015,-0.00118544
3,4,0.421523,0.0455084,1.74965,-0.0283975
4,4,-0.207212,0.0897177,2.7759,0.0125603
5,4,0.302257,-0.0451246,2.22698,-0.0432366
6,4,0.0666498,-0.0559624,2.44406,-0.0177683
7,4,-0.0317463,-0.0101806,2.50857,-0.0554849
8,4,0.224605,-0.0453107,2.20631,-0.0139141
9,4,-0.14617,-0.0382791,2.32582,0.00578476
10,4,-0.0934621,0.0141878,2.78462,-0.0402751
11,4,0.0246793,-0.143977,3.54482,-0.0727524
12,4,-0.00508424,-0.0719807,2.51035,0.0155528
13,4,-0.0699193,-0.00450746,2.7303,0.0523483
14,4,0.346608,-0.163078,2.58544,0.0727571
15,4,-0.255929,0.0547538,3.53764,-0.0298536
16,4,0.419324,-0.0524372,1.908,0.00275475
17,4,-0.232114,0.0897177,4.31174,-0.0052766
18,4,0.250683,-0.0451246,2.65919,-0.081763
19,4,-0.051022,-0.112931,3.55597,-0.0426454
20,4,0.139968,-0.116118,2.79383,-0.0189871
21,4,0.21291,0.113519,2.47139,-0.0489935
22,4,-0.168089,-0.0284642,2.9041,-0.00225877
23,4,-0.0927531,-0.107139,2.54413,0.026184
24,4,-0.101041,0.155442,2.84407,-0.033706
25,4,-0.00508424,0.0037757,2.51035,-0.0397022
26,4,0.092826,-0.010948,3.20161,-0.0335733
27,4,-0.0642732,-0.00760648,3.8067,0.0333637
28,4,-0.230771,0.0212738,3.21446,0.0336643
29,4,0.312819,0.0802616,2.52057,-0.0346051
30,4,-0.232114,-0.0147578,3.15902,0.0601224
31,4,0.178979,-0.0454388,2.54698,0.0574969
32,4,-0.125727,0.0580988,3.19794,0.050216
33,4,0.193559,0.0194093,3.09593,-0.0699943
34,4,0.0893216,-0.0161556,2.31976,-0.049117
35,4,-0.162857,0.000193299,3.40493,-0.0200104
36,4,-0.102479,-0.035994,2.45568,-0.0222189
37,4,-0.101041,0.0884328,2.84407,-0.0171758
38,4,-0.183148,-0.0198239,4.09401,-0.0222137
39,4,-0.0809443,0.0426552,2.94148,-0.0166425
40,4,0.0553484,0.0382026,2.57667,0.0265104
41,4,-0.0961006,-0.0242115,3.36534,-0.00569519
42,4,0.034102,0.00439831,2.56803,-0.0297188
43,4,-0.186668,-0.00937447,3.5583,0.0131102
44,4,0.509287,0.0610053,1.3566,0.000398487
45,4,-0.0625778,0.0867074,1.68556,0.0576833
46,4,-0.104612,0.0801882,2.79794,-0.0303792
47,4,-0.0641194,0.0408761,2.52194,0.000341756
48,4,-0.144129,0.0914834,3.56444,0.0329086
49,4,-0.0522837,0.0907633,3.21056,0.0354806
50,4,-0.152467,0.00751175,2.61979,-0.00686594
51,4,0.185467,-0.00831174,2.31457,-0.00892295
52,4,0.0604159,0.0639712,3.12158,-0.0417432
53,4,0.0177176,0.0573102,2.656,0.0265104
54,4,-0.100614,-0.0444471,2.92139,0.00469828
55,4,-0.194308,0.00439831,3.52889,-0.0297188
56,4,-0.161205,0.0709603,3.08689,0.034547
57,4,0.630689,0.0701715,1.25045,0.0104782
58,4,-0.019144,-0.159852,3.60697,-0.0370311
59,4,-0.107698,-0.0528405,3.34036,-0.025082
60,4,-0.0868694,0.08022,2.52194,0.000341756
61,4,-0.106065,0.0683474,2.95838,0.0204719
62,4,-0.0522837,-0.0718106,3.21056,0.0354806
63,4,-0.0805369,-0.0550736,2.89662,-0.0136949
64,4,0.165245,0.0501726,2.6305,-0.0266725
65,4,0.00652998,0.056139,2.60336,-0.0504026
66,4,0.0457711,-0.0146479,2.60499,-0.0252873
67,4,-0.0416239,-0.0743136,2.79919,-0.0087788
68,4,-0.10246,0.0885073,2.66297,0.00877602
69,4,-0.0758692,-0.00655737,2.89972,-0.023027
70,4,0.258824,0.107803,1.53024,0.0275914
71,4,-0.12236,0.0563402,2.93108,0.00204791
72,4,-0.107698,0.0256958,3.34036,-0.025082
73,4,0.00199469,0.114475,2.30762,0.0242642
74,4,-0.062329,-0.0426001,2.95838,0.0449348
75,4,-0.0119201,0.0265137,3.08185,0.0354806
76,4,-0.0686853,0.0111307,2.75409,-0.0485126
77,4,-0.158664,0.00329424,2.94308,0.023527
78,4,0.00652998,0.114686,2.67043,-0.0882129
79,4,-0.157877,0.00882276,2.58048,0.00620516
80,4,0.311349,-0.0984116,1.68517,-0.0169605
81,4,-0.134808,-0.0798413,3.49793,-0.00351811
82,4,-0.0170924,-0.0437377,2.91946,-0.0142323
83,4,0.100974,0.091366,2.73036,-2.70881e-05
84,4,-0.12236,0.0553982,3.50385,-0.0131908
85,4,0.0744504,-0.00657313,2.8293,-0.0409427
86,4,-0.0657534,0.0599925,2.21434,0.0341034
87,4,-0.0273685,-0.0447226,2.86931,0.00914904
88,4,-0.205574,0.0351772,2.95716,0.06627
89,4,-2.43785e-05,0.0926541,2.83928,-0.0387997
90,4,-0.0423556,0.0422263,2.86185,-0.00336941
91,4,-0.0683081,0.0911988,3.25318,-0.0285461
92,4,0.145823,-0.0357356,2.58048,0.00620516
93,4,0.311349,-0.0984116,2.62311,0.0108966
94,4,0.0461869,-0.0257774,2.73814,-0.00358242
95,4,-0.0170924,0.012968,2.91946,0.0160336
96,4,-0.0969295,-0.0443212,3.007,0.0563343
97,4,-0.0647263,0.069427,3.13875,-0.0256691
98,4,0.0655792,0.0252242,2.84038,0.0228821
99,4,-0.101847,0.0363559,2.80943,-0.00374849
100,4,-0.0863008,-0.0392264,2.7012,0.00914904
101,4,-0.313548,0.0258258,3.41575,0.0848902
102,4,0.165711,0.094496,3.04427,-0.0410422
103,4,0.0611886,0.0422263,2.86185,-0.0363558
104,4,0.0161322,-0.0218063,3.19455,-0.0543975
105,4,-0.00924887,-0.0632929,2.39823,0.0510943
106,4,0.0906444,-0.000162521,2.25923,0.0187587
107,4,-0.127827,-0.0257774,3.1746,0.0402839
108,4,0.13781,0.0253212,2.06767,-0.00321071
109,4,-0.0969295,0.0755592,2.67334,-0.00878943
110,4,-0.0608127,0.0746778,2.29509,0.00492412
111,4,-0.10407,0.0648958,3.16879,-0.0485752
112,4,-0.0495626,-0.0195628,2.5608,0.0270476
113,4,-0.0920051,0.0269775,2.75265,0.0104963
114,4,-0.148151,0.0280317,3.41575,0.0346373
115,4,0.165711,0.0265879,1.91281,-0.04096
116,4,-0.0687352,0.0532542,3.0319,0.0263185
117,4,-0.0819073,-0.0218063,3.16549,-0.0256957
118,4,0.572877,0.0404174,1.20379,0.032792
119,4,0.193261,0.0460384,2.42243,0.00773501
120,4,-0.0917868,-0.0392311,3.24247,-0.00822093
121,4,0.2808,0.0507211,1.78741,-0.0297994
122,4,-0.316009,0.0763157,2.99944,0.0118081
123,4,-0.0897432,-0.0578213,2.99507,-0.00289492
124,4,-0.107224,0.0865607,2.95048,-0.0404289
125,4,-0.214626,0.0579846,2.7936,0.0288502
126,4,0.00157483,0.0269775,2.75265,0.0104963
127,4,0.0110999,0.0266903,2.23222,0.00608897
128,4,0.117285,-0.0146967,2.70711,-0.0938276
129,4,-0.156571,0.0652686,3.0319,0.0263185
130,4,-0.00843557,-0.0404477,2.66964,0.000553394
131,4,0.706963,0.0207562,1.14836,0.00516526
132,4,-0.0271485,0.0460384,2.77539,-0.0678742
133,4,-0.0917868,-0.0392311,3.41675,-0.00822093
134,4,0.2808,0.0693291,1.78741,0.0408826
135,4,-0.0915339,0.13505,2.75357,-0.0204807
136,4,-0.139514,-0.0349354,3.37858,0.0204238
137,4,-0.107224,-0.0100874,2.71389,-0.0418336
138,4,0.112044,0.0579846,2.05333,0.0141317
139,4,-0.0491778,0.0468546,2.92394,0.018256
140,4,0.0138552,-0.111698,2.62852,-0.0335384
141,4,-0.217121,0.0103861,3.5111,0.0394899
142,4,-0.156571,0.0652686,3.0319,0.00907014
143,4,-0.139726,-0.026159,3.04646,-0.0428969
144,4,0.36612,-0.0432675,2.72362,-0.0191315
145,4,0.0495912,0.0408125,2.3733,0.0227087
146,4,-0.057173,-0.00836213,3.50788,-0.00402771
147,4,0.349271,0.0468598,2.01358,0.00573181
148,4,-0.230951,-0.0164269,2.8982,-0.0222515
149,4,-0.0957851,0.0162695,3.37409,-0.0731251
150,4,-0.0871266,0.0656193,2.64118,-0.00646366
151,4,0.0977244,0.00966892,1.93653,0.0929659
152,4,-0.110208,0.031804,3.06471,0.0110549
153,4,-0.110717,-0.0969399,3.12768,0.0325967
154,4,-0.140773,0.014425,3.06319,0.0949866
155,4,-0.297693,-0.0149568,3.43904,0.0561658
156,4,-0.197827,-0.0205953,3.62171,-0.0144679
157,4,0.0124906,-0.0584065,2.24021,-0.0193609
158,4,-0.0188338,0.0150682,2.35852,-0.00957808
159,4,0.0908747,-0.0422162,1.89799,0.00787026
160,4,0.314508,-0.0399541,2.4087,-0.0349964
161,4,0.0127741,-0.0164269,3.11461,-0.0232635
162,4,-0.168385,-0.0146135,2.60893,0.0740715
163,4,0.0715539,-0.0926624,2.73858,-0.061811
164,4,0.190715,-0.0323596,2.95583,-0.0400822
165,4,0.0194335,0.101724,2.46325,-0.030763
166,4,-0.231217,-0.0595078,2.94862,0.037617
167,4,-0.21121,-0.0369434,3.06319,0.0709441
168,4,-0.182162,-0.00654345,3.43904,0.0157174
169,4,-0.230578,-0.0518567,3.33326,-0.0173654
170,4,0.0207947,-0.014069,2.53309,-0.0317493
171,4,-0.0913429,-0.0503987,3.66101,-0.0278003
172,4,0.248522,0.106728,1.89799,0.00787026
173,4,0.349546,-0.0564932,2.58356,-0.00982106
174,4,-0.0797186,0.0885124,3.2208,-0.034375
175,4,-0.141399,0.0492231,2.83298,0.0663487
176,4,0.123761,0.158356,2.64109,-0.0379963
177,4,-0.0543023,0.0359788,2.95583,-0.0109705
178,4,0.0306828,0.0653723,2.11714,-0.0159328
179,4,-0.315214,0.0105633,3.66889,0.0379957
180,4,-0.163158,-0.0369434,3.07564,0.00152483
181,4,-0.182162,-0.00654345,3.19851,0.0157174
182,4,-0.239404,-0.0188343,3.33326,-0.0173654
183,4,-0.0919892,-0.0265339,2.96136,0.00557256
184,4,-0.195445,-0.0256091,3.31968,0.0622992
185,4,0.252692,0.0580922,2.53682,0.00789998
186,4,-0.192651,0.0377865,3.86378,-0.0599311
187,4,-0.00349098,0.0272433,2.95907,-0.0554696
188,4,0.303297,-0.0044953,2.06815,0.000375488
189,4,0.254443,0.0900709,2.31708,-0.0112438
190,4,-0.050121,0.00900257,2.78298,-0.0425471
191,4,-0.165526,0.00255036,2.96026,0.0334801
192,4,-0.229454,-0.0543633,3.31395,-0.0275652
193,4,-0.113841,0.00148132,3.07564,0.0281057
194,4,0.010356,-0.0641325,3.35306,-0.00335809
195,4,-0.111943,0.00320783,2.57536,0.0236755
196,4,-0.120046,-0.0857297,2.99311,0.0318314
197,4,-0.196344,-0.0217092,3.10834,0.00503204
198,4,0.0335216,-0.012357,2.73188,0.0171172
199,4,-0.189613,-0.0890104,3.21509,-0.0346579
200,4,-0.0676774,-0.0369635,3.37309,-0.035863
201,4,0.288134,-0.00812103,2.41023,0.0136525
202,4,0.130443,0.0892536,2.31708,-0.0123725
203,4,-0.129848,0.0519488,3.44775,-0.00537534
204,4,-0.0674377,-0.00568026,2.46624,0.0274651
205,4,-0.165199,0.00827282,2.96289,0.0585932
206,4,-0.114104,0.0140296,2.91365,-0.0239468
207,4,-0.061079,-0.0155779,3.78771,-0.00137302
208,4,-0.0999977,0.170118,2.82472,-0.0339278
209,4,-0.0502546,-0.0857297,2.99311,-0.022729
210,4,-0.152208,-0.0329345,3.29771,0.0154873
211,4,-0.0846942,0.0588895,3.20353,0.0171172
212,4,0.0661605,-0.0533364,2.63379,-0.0322667
213,4,-0.0676774,-0.0369635,3.26072,-0.0157136
214,4,-0.0121064,-0.0405218,3.00053,-0.03661
215,4,0.158993,-0.0130425,2.68546,0.00467637
216,4,-0.109446,0.0700533,3.69369,-0.0276002
217,4,0.0562569,0.0741831,2.38758,-0.0749154
218,4,-0.165199,-0.0194239,2.35023,0.0573778
219,4,-0.114104,-0.0016919,2.91365,-0.014901
220,4,-0.115163,0.0183994,2.98888,-0.0518987
221,4,-0.131226,-0.0589607,2.87829,0.047431
222,4,-0.17682,-0.0431555,3.3572,-0.022729
223,4,-0.0983927,-0.163217,2.89728,-0.0237442
224,4,-0.14713,-0.0188958,2.9566,0.000549489
225,4,0.327695,0.0389283,2.30457,-0.0287185
226,4,-0.0125001,-0.0356305,3.00481,0.0647493
227,4,-0.14764,-0.0405218,3.2317,0.0440135
228,4,-0.139989,0.124645,2.93481,-0.0423782
229,4,-0.136717,0.0147651,3.48196,0.0188162
230,4,0.0212638,-0.0860944,3.56099,-0.0351318
231,4,0.352353,0.0125819,2.81532,0.0228117
232,4,-0.114104,-0.0016919,3.25574,-0.014901
233,4,-0.00703476,0.0401788,2.98888,0.0220211
234,4,-0.0876894,0.00542826,2.69701,-0.0129103
235,4,0.00096683,-0.0457995,3.06706,-0.0670131
236,4,0.185797,-0.147776,2.89728,-0.0252891
237,4,-0.174645,0.0940983,2.99259,0.00899413
238,4,-0.116635,0.0446439,2.63783,0.0469033
239,4,0.0265127,0.0225698,2.72672,0.0147421
240,4,-0.14764,-0.00806639,3.09285,0.0243031
241,4,-0.206167,0.149833,2.94128,0.0549653
242,4,-0.227043,0.0222852,3.43008,-0.0188485
243,4,-0.235694,0.00233219,3.57212,-0.0700903
244,4,0.221885,0.0540629,2.06416,0.0310764
245,4,-0.0635931,0.0152965,2.50228,-0.00999032
246,4,0.0744015,0.00635271,2.45249,0.0168273
247,4,0.0617849,-0.0132538,2.88782,-0.024661
248,4,-0.113117,-0.0457995,3.06706,-0.0670131
249,4,0.0477409,0.0662113,1.92677,-0.0274046
250,4,-0.0758018,-0.0268167,2.62226,0.0136039
251,4,-0.116635,0.0446439,2.63783,0.0830903
252,4,0.0265127,-0.0575896,2.72672,-0.00144116
253,4,-0.18592,-0.0191004,3.21663,0.0243125
254,4,-0.101204,0.114898,2.94128,-0.00459525
255,4,-0.0818044,-0.0203795,2.78161,-0.0136439
256,4,-0.105932,0.0177731,3.17932,-0.0110476
257,4,0.0833034,0.0882095,2.21093,0.00834282
258,4,0.24442,0.00426176,2.54009,-0.00999032
259,4,0.0744015,0.0930929,2.42949,0.0168273
260,4,-0.0875198,0.0543664,2.97314,0.0193724
261,4,-0.102352,0.0298124,2.85057,-0.0290005
262,4,0.2173,0.0315977,2.25053,-0.0388506
263,4,-0.136634,-0.0443202,2.69994,-0.026567
264,4,0.0657024,0.0211992,2.42347,-0.0195951
265,4,0.113731,-0.0103206,2.43062,0.0417565
266,4,0.0429096,-0.00526079,2.67627,-0.00162578
267,4,-0.0673756,-0.0349231,3.06508,0.0648927
268,4,0.0640804,-0.0739546,2.67816,-0.00548204
269,4,-0.182097,0.0177731,3.24696,-0.0510652
270,4,0.121997,0.101002,2.77774,-0.0835897
271,4,-0.15435,-0.00553227,3.18584,0.00421596
272,4,0.0567119,-0.0416162,2.77074,-0.0142909
273,4,-0.114675,-0.0409068,2.81232,0.0206831
274,4,-0.0468435,0.132549,2.40009,-0.0290005
275,4,0.26018,0.0811484,2.05128,0.00580528
276,4,0.142571,-0.062897,2.6906,-0.0407819
277,4,0.155468,0.0383055,2.42347,0.00952563
278,4,0.0501176,0.0846131,2.48238,-0.0105509
279,4,-0.090713,0.0988418,2.67627,0.00769942
280,4,0.0250624,-0.0765551,2.57424,0.00697302
281,4,-0.158055,-0.132406,3.53356,-0.0275114
282,4,0.0106433,-0.013881,2.57004,-0.0263678
283,4,-0.0597481,0.171155,3.03492,-0.0377401
284,4,0.0930467,0.0371195,1.74452,0.0134356
285,4,0.177904,-0.0286425,2.28295,-0.0482936
286,4,-0.114675,0.0994378,2.81232,0.0206831
287,4,0.0198927,-0.0497019,3.57892,0.00433797
288,4,0.246386,0.0553294,2.36522,0.00580528
289,4,-0.0846155,0.122398,2.74439,0.028828
290,4,0.195732,-0.0184252,1.93713,0.0518249
291,4,-0.0744608,0.0846131,2.48238,-0.0105509
292,4,0.380311,0.027423,1.26768,0.0168373
293,4,0.0250624,0.0320402,2.57424,0.00697302
294,4,-0.158055,-0.132406,3.53356,-0.0593476
295,4,-0.0715681,0.0435171,2.57004,-0.00341905
296,4,0.0344561,0.1068,2.92231,-0.0377372
297,4,-0.122678,0.036051,2.05786,0.0423333
298,4,-0.0356938,0.116537,2.49772,0.0181275
299,4,0.11145,0.0739683,1.78055,-0.0166207
300,4,0.0693603,-0.0981609,3.23194,0.0519158
301,4,-0.163762,-0.0440808,3.61887,-0.0391408
302,4,-0.0903241,-0.0538811,2.61614,0.0517537
303,4,0.181557,-0.00205362,1.93713,0.034933
304,4,-0.154183,-0.132806,3.57546,-0.00771831
305,4,0.380311,0.027423,1.26768,0.00792094
306,4,0.382153,-0.0417295,2.43563,-0.0489669
307,4,-0.158055,-0.0867871,3.1145,0.0763635
308,4,-0.249695,0.078283,3.08464,-0.0381891
309,4,-0.154039,0.070409,3.26681,-0.0377372
310,4,-0.00636576,-0.0121106,3.25707,-0.0164133
311,4,-0.118633,0.0248155,3.19899,0.0828777
312,4,0.0389745,0.0216237,2.91719,0.0157922
313,4,-0.0295174,-0.106274,2.45048,0.0513616
314,4,-0.0900045,-0.0540743,3.39513,0.0535114
315,4,-0.140173,0.0366994,2.92977,0.0018021
316,4,0.0510987,0.0526406,2.33839,0.00157466
317,4,0.0781895,0.0041206,2.50171,-0.0050666
318,4,0.0239483,0.0554177,1.80476,-0.00183133
319,4,-0.0500484,0.124724,2.64908,-0.0522096
320,4,-0.306477,0.0314954,2.82028,0.0594654
321,4,-0.044906,-0.0396646,3.208,0.0376512
322,4,-0.170202,-0.0290616,3.16877,0.00821063
323,4,-0.12233,0.0633584,3.09001,-0.0460314
324,4,-0.0664224,0.0019002,2.81393,0.0842472
325,4,0.282102,0.0697519,2.09637,0.0319346
326,4,0.12831,0.0349818,2.50392,-0.0477207
327,4,-0.112277,-0.0627834,2.76753,0.0588787
328,4,-0.203972,0.00473707,3.42448,-0.0601888
329,4,-0.0706166,-0.0578762,2.87348,0.0318705
330,4,0.139097,0.00247185,2.2823,-0.0050666
331,4,0.0188838,0.131955,1.80476,-0.00194494
332,4,-0.0275677,-0.038243,2.96696,0.0528386
333,4,-0.0364691,0.0446442,3.28958,0.0830782
334,4,0.0653468,-0.00516457,2.90795,-0.0758035
335,4,0.166449,-0.0437005,2.34951,-0.0571923
336,4,-0.0139515,0.0633584,3.00343,-0.0460314
337,4,-0.280541,0.00555173,3.19316,0.0659042
338,4,0.182323,0.0224355,2.09637,0.0445585
339,4,0.125508,0.040282,2.50392,0.0242738
340,4,-0.217677,-0.0614054,3.46551,0.0488252
341,4,-0.0638564,-0.0838303,2.74093,-0.0305223
342,4,0.0834103,-0.00487201,2.04927,0.0227205
343,4,0.0452119,-0.0594831,3.02872,-0.0438382
344,4,0.18246,-0.0136952,1.80476,0.0339666
345,4,-0.0602342,0.0541945,2.51418,-0.00558486
346,4,0.11488,-0.0118013,2.85958,-0.00352271
347,4,-0.0582858,0.098275,2.44973,0.0320256
348,4,-0.0327982,-0.122326,3.1444,-0.020644
349,4,-0.0863135,0.0210638,2.89915,-0.0699511
350,4,-0.0747747,0.00890835,3.32283,0.0172094
351,4,-0.0168876,-0.069169,3.32229,0.000515074
352,4,0.128884,-0.0361334,2.70843,-0.0389535
353,4,-0.181408,0.0607514,3.1332,-0.00309742
354,4,-0.144666,0.0995583,3.09222,0.00648755
355,4,0.274535,-0.00916477,1.60133,0.0735284
356,4,-0.20231,0.0271274,2.82907,-0.043434
357,4,0.15339,-0.0281032,2.48202,0.0381221
358,4,0.14129,0.0931437,2.167,-0.00905944
359,4,-0.0251092,-0.0234662,2.83878,-0.0106187
360,4,0.180564,0.0383338,2.21058,-0.0135227
361,4,-0.267225,0.0384193,3.47153,0.00273869
362,4,0.0534628,-0.0181946,2.09646,-0.0340274
363,4,-0.177744,0.159077,3.14421,-0.00679711
364,4,-0.057175,-0.0791187,3.53203,-0.00647489
365,4,0.175356,-0.0311927,2.17963,-0.0315185
366,4,-0.0566421,0.0607514,3.1332,-0.00309742
367,4,-0.0395429,-0.0299953,2.38118,-0.0169961
368,4,0.171568,-0.0174408,1.95388,0.026123
369,4,-0.154522,0.0371967,3.39252,-0.0508748
370,4,0.259989,-0.0139974,2.34957,0.0004728
371,4,0.292851,0.0651804,1.65897,-0.0120425
372,4,-0.0251092,-0.0234662,2.55098,-0.0106187
373,4,0.0170574,0.0383338,2.216,-0.0328973
374,4,-0.236849,0.0275634,3.47153,-0.00968467
375,4,0.278628,0.0297493,2.05728,-0.0563345
376,4,-0.114647,0.0309688,3.14421,-0.00679711
377,4,-0.217882,0.0551071,2.90213,0.0436911
378,4,-0.12153,-0.000262482,3.03696,-0.00576222
379,4,-0.0376994,0.0433479,3.05392,-0.0159583
380,4,0.396693,-0.0396694,1.87383,-0.0373735
381,4,0.343102,-0.0240062,2.18654,0.0313422
382,4,-0.175677,-0.0536862,3.20302,0.0258414
383,4,0.196317,-0.0256225,1.77093,0.0239209
384,4,0.162655,0.0256493,2.00228,0.0391269
385,4,-0.141594,0.110933,2.35366,0.0292173
386,4,0.00275782,0.0383338,2.642,-0.0100547
387,4,-0.178972,-0.0382225,3.17386,0.0278388
388,4,0.175998,0.0405901,2.46975,-0.0425207
389,4,-0.0873471,0.0791922,2.97075,-0.0278671
390,4,-0.154833,-0.00304714,2.71963,0.0536019
391,4,-0.219927,-0.102784,3.49192,0.0499866
392,4,-0.15795,0.0705209,3.81727,0.0143331
393,4,-0.0267944,0.0956101,2.79241,-0.0215902
394,4,0.464526,-0.0251263,2.01607,0.012372
395,4,-0.0780848,-0.0536862,3.34003,0.0126714
396,4,-0.160621,-0.0805527,3.95756,-0.0212538
397,4,0.13637,-0.0510134,2.18211,0.041818
398,4,0.324438,0.0487263,2.11179,0.0124419
399,4,-0.134404,0.00328243,3.27717,0.0390009
400,4,0.137391,-0.0239462,2.59444,-0.00493268
401,4,0.215223,0.00683386,2.44582,-0.00737696
402,4,-0.0531945,0.0244885,3.36552,-0.020581
403,4,0.0173116,-0.063694,2.71397,0.0588752
404,4,-0.199145,-0.0891326,3.49192,0.0499866
405,4,-0.15795,-0.0621116,3.81727,-0.0754596
406,4,-0.0267944,-0.0353104,2.79241,0.00109553
407,4,0.281878,-0.0251263,1.92747,0.0311361
408,4,-0.0780848,0.0369771,2.98565,0.0126714
409,4,-0.154184,0.0325222,3.74795,-0.0201378
410,4,0.251178,-0.0262592,2.69901,0.0467469
411,4,0.0411066,0.0630712,1.83256,-0.0271545
412,4,-0.104842,0.0447282,3.10453,0.0346348
413,4,0.117471,0.0649036,2.59444,-0.00493268
414,4,0.215223,0.00683386,2.44582,0.00125701
415,4,0.16384,-0.0651304,2.52513,0.000209686
416,4,-0.0161414,-0.0314244,2.78565,-0.0649151
417,4,-0.192871,-0.00870902,3.39576,0.0691927
418,4,0.143249,-0.125001,2.32788,0.0406383
419,4,-0.1266,-0.0353104,3.77475,0.00885501
420,4,0.281878,0.0129747,1.92747,0.086222
421,4,0.0370021,0.00507277,2.21144,0.0218507
422,4,-0.207352,0.0447919,3.03973,-0.0201378
423,4,0.200551,-0.0501418,2.51559,0.00975114
424,4,-0.236517,0.0296187,3.86678,-0.0330109
425,4,0.174866,-0.0577728,2.89212,0.0224573
426,4,0.117471,0.000922798,2.59444,-0.0368166
427,4,0.215223,-0.0164569,2.35306,-0.0498876
428,4,0.0440847,-0.0141382,2.57644,-0.0138417
429,4,-0.140097,-0.0856589,2.91326,0.0106905
430,4,-0.151345,0.0222826,3.54355,0.0358534
431,4,0.169508,-0.125001,2.32788,0.0333134
432,4,-0.115356,0.0467269,3.33181,0.00338823
433,4,-0.236838,-0.0952866,3.02188,0.0117559
434,4,0.0639418,0.0657291,2.31428,0.0292154
435,4,0.0482329,0.0984155,3.03094,-0.0201378
436,4,-0.0283074,0.0222771,2.43016,-0.0152993
437,4,-0.0974562,0.0876706,3.07557,-0.0279854
438,4,0.0467733,-0.0733274,3.91295,0.0506715
439,4,-0.184308,-0.0273554,3.5003,-0.0373976
440,4,0.062049,0.0327621,2.6116,-0.043252
441,4,0.147963,0.0412157,2.32642,-0.0412902
442,4,-0.173315,0.0391418,3.1206,-0.0436057
443,4,-0.211513,0.0541596,2.48678,0.0178418
444,4,0.300756,-0.0393323,2.00321,0.0279971
445,4,-0.115356,0.0356074,3.33181,0.00338823
446,4,0.252622,-0.0761922,2.20639,0.0117559
447,4,0.298232,0.0512919,1.37833,0.0165028
448,4,0.00359276,-0.0189025,3.10835,-0.0667864
449,4,0.0325582,0.0504787,2.17793,0.00235818
450,4,-0.0974562,0.0281401,3.07557,-0.0279854
451,4,0.0841518,0.0360477,2.24639,0.10523
452,4,-0.249972,-0.0394474,3.0432,0.0173075
453,4,0.0602115,0.0355436,2.13233,-0.0334157
454,4,0.133807,0.0591056,2.11772,-0.0682733
455,4,-0.18527,-0.00660267,3.7074,-0.0231429
456,4,0.133707,-0.129151,2.42365,0.00667848
457,4,0.00145484,-0.0481384,2.83791,0.0197873
458,4,-0.0250764,0.0229952,3.21124,0.000919068
459,4,-0.0458961,0.00543439,3.20316,-0.0891436
460,4,-0.0743865,0.0274255,3.48457,0.0322601
461,4,0.114399,0.00251287,2.12233,0.0288432
462,4,0.18337,0.0642576,2.21584,-0.0226563
463,4,-0.120227,0.0896179,2.82205,0.0201463
464,4,-0.111202,-0.0171696,3.59733,-0.0253172
465,4,-0.052245,-0.0295399,3.55503,0.00680804
466,4,0.30494,0.0489145,2.00137,-0.0500149
467,4,0.380466,-0.0151309,1.90109,-0.0329897
468,4,-0.214271,-0.0319118,2.40164,0.0101233
469,4,0.143413,-0.0951188,2.60571,0.0161774
470,4,0.0602966,-0.0773081,3.1684,-0.0253584
471,4,-0.00847736,0.0428751,2.81975,0.0644325
472,4,0.0305949,0.00543439,3.20316,-0.0891436
473,4,0.0705636,0.0243917,3.19779,-0.0143791
474,4,0.235297,-0.0180422,2.4506,-0.0273098
475,4,0.173608,0.0129177,2.26615,-0.0107444
476,4,0.0618143,-0.0823994,2.74637,0.0430243
477,4,-0.186512,-0.0260517,2.79428,-0.0203396
478,4,-0.147185,-0.0466443,3.81586,-0.0262203
479,4,-0.203883,0.0178325,3.24959,0.0373072
480,4,-0.0917072,0.0898696,2.80913,0.0109956
481,4,0.216866,-0.0140093,2.02318,0.0282162
482,4,-0.0746868,0.00010992,3.40014,0.00785796
483,4,0.00985053,-0.0285895,3.36443,-0.046878
484,4,0.0651849,-0.0174088,2.81975,0.0644325
485,4,-0.0304924,0.020354,2.9873,0.00414008
486,4,-0.157977,0.0204741,2.50439,0.0409301
487,4,0.0936327,-0.0251417,2.80463,-0.0170899
488,4,0.226189,0.0446272,2.63478,-0.0205666
489,4,0.324752,0.0279815,1.77357,-0.0244303
490,4,-0.0304005,0.0549073,3.03205,-0.0119598
491,4,-0.1991,-0.102497,3.87797,0.05507
492,4,-0.203883,0.0178325,3.24959,0.000912952
493,4,0.0100691,0.105184,2.46706,-0.00902876
494,4,0.072387,0.0837068,2.03189,0.0529498
495,4,-0.129857,-0.0903181,3.40014,0.00785796
